periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,is_holiday_nasional,is_weekend,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_mean,precipitation_sum,dayofweek,month,pm25_lag_1,pm25_lag_3,pm25_lag_7,pm25_roll_3,stasiun_enc,kategori_enc
202403,2024-03-25,DKI3 Jagakarsa,44.0,61.0,51.0,8.0,23.0,29.0,61.0,PM25,SEDANG,0,0,26.46,88.0,5.1,18.42,0,3,73.0,53.0,40.0,75.0,4,2
202403,2024-03-26,DKI3 Jagakarsa,44.0,68.0,51.0,13.0,19.0,54.0,68.0,PM25,SEDANG,0,0,27.360000000000003,83.2,5.5600000000000005,2.08,1,3,61.0,99.0,63.0,77.66666666666667,4,2
202403,2024-03-27,DKI3 Jagakarsa,57.0,84.0,52.0,15.0,18.0,37.0,84.0,PM25,SEDANG,0,0,26.2,90.0,4.5600000000000005,19.12,2,3,68.0,73.0,62.0,67.33333333333333,4,2
202403,2024-03-28,DKI3 Jagakarsa,63.0,90.0,51.0,23.0,18.0,58.0,90.0,PM25,SEDANG,0,0,26.72,87.4,4.82,8.68,3,3,84.0,61.0,68.0,71.0,4,2
202403,2024-03-29,DKI3 Jagakarsa,56.0,16.0,51.0,13.0,20.0,29.0,56.0,PM10,SEDANG,1,0,26.860000000000003,86.0,5.3,5.3,4,3,90.0,68.0,53.0,80.66666666666667,4,2
202403,2024-03-30,DKI3 Jagakarsa,45.0,16.0,51.0,14.0,15.0,48.0,51.0,SO2,SEDANG,0,1,27.24,86.0,5.64,8.36,5,3,16.0,84.0,99.0,63.333333333333336,4,2
202403,2024-03-31,DKI3 Jagakarsa,49.0,12.0,27.0,34.0,17.0,13.0,49.0,PM10,BAIK,1,1,26.92,86.8,5.140000000000001,11.62,6,3,16.0,90.0,73.0,40.666666666666664,4,0
202404,2024-04-01,DKI3 Jagakarsa,55.0,83.0,51.0,20.0,17.0,43.0,83.0,PM25,SEDANG,0,0,27.0,87.2,4.6,3.74,0,4,12.0,16.0,61.0,16.66666666666665,4,2
202404,2024-04-02,DKI3 Jagakarsa,56.0,81.0,51.0,16.0,25.0,31.0,81.0,PM25,SEDANG,0,0,27.160000000000004,88.4,3.86,8.18,1,4,83.0,16.0,68.0,37.0,4,2
202404,2024-04-03,DKI3 Jagakarsa,59.0,80.0,51.0,16.0,31.0,20.0,80.0,PM25,SEDANG,0,0,26.660000000000004,90.2,4.34,14.82,2,4,81.0,12.0,84.0,58.666666666666664,4,2
202404,2024-04-04,DKI3 Jagakarsa,35.0,56.0,51.0,17.0,16.0,52.0,56.0,PM25,SEDANG,0,0,27.22,87.6,4.68,8.72,3,4,80.0,83.0,90.0,81.33333333333333,4,2
202404,2024-04-05,DKI3 Jagakarsa,61.0,96.0,52.0,30.0,10.0,58.0,96.0,PM25,SEDANG,0,0,27.380000000000003,87.8,3.979999999999999,7.4,4,4,56.0,81.0,16.0,72.33333333333333,4,2
202404,2024-04-06,DKI3 Jagakarsa,62.0,92.0,52.0,19.0,16.0,58.0,92.0,PM25,SEDANG,0,1,27.52,88.2,3.2,7.220000000000001,5,4,96.0,80.0,16.0,77.33333333333333,4,2
202404,2024-04-07,DKI3 Jagakarsa,52.0,69.0,52.0,11.0,19.0,31.0,69.0,PM25,SEDANG,0,1,27.94,83.8,5.14,4.84,6,4,92.0,56.0,12.0,81.33333333333333,4,2
202404,2024-04-08,DKI3 Jagakarsa,47.0,69.0,52.0,12.0,25.0,32.0,69.0,PM25,SEDANG,0,0,28.02,81.8,4.5600000000000005,0.62,0,4,69.0,96.0,83.0,85.66666666666667,4,2
202404,2024-04-09,DKI3 Jagakarsa,54.0,84.0,52.0,11.0,22.0,43.0,84.0,PM25,SEDANG,0,0,27.42,86.2,4.86,8.84,1,4,69.0,92.0,81.0,76.66666666666667,4,2
202404,2024-04-10,DKI3 Jagakarsa,56.0,82.0,51.0,24.0,17.0,38.0,82.0,PM25,SEDANG,1,0,27.3,84.4,4.58,2.5200000000000005,2,4,84.0,69.0,80.0,74.0,4,2
202404,2024-04-11,DKI3 Jagakarsa,20.0,50.0,54.0,11.0,12.0,47.0,54.0,SO2,SEDANG,1,0,27.360000000000003,86.4,5.4399999999999995,8.620000000000001,3,4,82.0,69.0,56.0,78.33333333333333,4,2
202404,2024-04-12,DKI3 Jagakarsa,34.0,55.0,54.0,6.0,14.0,18.0,55.0,PM25,SEDANG,0,0,26.04,90.0,4.86,24.889999999999997,4,4,50.0,84.0,96.0,72.0,4,2
202404,2024-04-13,DKI3 Jagakarsa,34.0,57.0,55.0,18.0,10.0,52.0,57.0,PM25,SEDANG,0,1,27.46,85.4,4.9399999999999995,7.12,5,4,55.0,82.0,92.0,62.333333333333336,4,2
202404,2024-04-14,DKI3 Jagakarsa,32.0,55.0,54.0,7.0,14.0,19.0,55.0,PM25,SEDANG,0,1,26.8,87.0,5.4,6.640000000000001,6,4,57.0,50.0,69.0,54.0,4,2
202404,2024-04-15,DKI3 Jagakarsa,28.0,52.0,54.0,11.0,11.0,34.0,54.0,SO2,SEDANG,0,0,27.380000000000003,85.8,6.34,8.98,0,4,55.0,55.0,69.0,55.666666666666664,4,2
202404,2024-04-16,DKI3 Jagakarsa,36.0,58.0,54.0,9.0,10.0,41.0,58.0,PM25,SEDANG,0,0,27.660000000000004,85.6,6.36,7.840000000000001,1,4,52.0,57.0,84.0,54.666666666666664,4,2
202404,2024-04-17,DKI3 Jagakarsa,48.0,72.0,54.0,11.0,14.0,24.0,72.0,PM25,SEDANG,0,0,26.7,88.0,5.7,11.28,2,4,58.0,55.0,82.0,55.0,4,2
202404,2024-04-18,DKI3 Jagakarsa,39.0,59.0,54.0,12.0,15.0,34.0,59.0,PM25,SEDANG,0,0,26.880000000000003,87.2,4.779999999999999,9.12,3,4,72.0,52.0,50.0,60.666666666666664,4,2
202404,2024-04-19,DKI3 Jagakarsa,35.0,58.0,54.0,11.0,15.0,33.0,58.0,PM25,SEDANG,0,0,27.06,87.0,4.8,4.8,4,4,59.0,58.0,55.0,63.0,4,2
202404,2024-04-20,DKI3 Jagakarsa,54.0,79.0,54.0,20.0,12.0,58.0,79.0,PM25,SEDANG,0,1,27.22,87.2,5.74,15.74,5,4,58.0,72.0,57.0,63.0,4,2
202404,2024-04-21,DKI3 Jagakarsa,50.0,68.0,54.0,13.0,11.0,43.0,68.0,PM25,SEDANG,0,1,26.58,90.4,4.38,19.44,6,4,79.0,59.0,55.0,65.33333333333333,4,2
202404,2024-04-22,DKI3 Jagakarsa,54.0,74.0,55.0,18.0,11.0,58.0,74.0,PM25,SEDANG,0,0,27.619999999999997,85.4,4.279999999999999,4.220000000000001,0,4,68.0,58.0,52.0,68.33333333333333,4,2
202404,2024-04-23,DKI3 Jagakarsa,57.0,81.0,54.0,14.0,11.0,39.0,81.0,PM25,SEDANG,0,0,27.26,88.0,5.12,12.04,1,4,74.0,79.0,58.0,73.66666666666667,4,2
202404,2024-04-24,DKI3 Jagakarsa,43.0,63.0,54.0,14.0,15.0,37.0,63.0,PM25,SEDANG,0,0,27.339999999999996,86.4,4.5200000000000005,10.4,2,4,81.0,68.0,72.0,74.33333333333333,4,2
202404,2024-04-25,DKI3 Jagakarsa,46.0,63.0,54.0,13.0,16.0,23.0,63.0,PM25,SEDANG,0,0,26.92,88.2,5.16,22.52,3,4,63.0,74.0,59.0,72.66666666666667,4,2
202404,2024-04-26,DKI3 Jagakarsa,40.0,60.0,54.0,9.0,14.0,28.0,60.0,PM25,SEDANG,0,0,27.119999999999997,87.8,5.5200000000000005,12.960000000000004,4,4,63.0,81.0,58.0,69.0,4,2
202404,2024-04-27,DKI3 Jagakarsa,48.0,63.0,54.0,14.0,9.0,58.0,63.0,PM25,SEDANG,0,1,26.8,89.2,6.74,24.68,5,4,60.0,63.0,79.0,62.0,4,2
202404,2024-04-28,DKI3 Jagakarsa,50.0,68.0,54.0,16.0,11.0,58.0,68.0,PM25,SEDANG,0,1,27.839999999999996,84.0,5.7,0.8,6,4,63.0,63.0,68.0,62.0,4,2
202404,2024-04-29,DKI3 Jagakarsa,55.0,13.0,54.0,11.0,14.0,27.0,55.0,PM10,SEDANG,0,0,28.42,81.0,7.459999999999999,4.720000000000001,0,4,68.0,60.0,74.0,63.666666666666664,4,2
202404,2024-04-30,DKI3 Jagakarsa,57.0,16.0,54.0,9.0,14.0,24.0,57.0,PM10,SEDANG,0,0,27.82,85.0,5.4799999999999995,7.640000000000001,1,4,13.0,63.0,81.0,48.0,4,2
202405,2024-05-01,DKI3 Jagakarsa,45.0,62.0,54.0,8.0,13.0,20.0,62.0,PM25,SEDANG,1,0,27.160000000000004,88.2,4.4,11.7,2,5,16.0,68.0,63.0,32.333333333333336,4,2
202405,2024-05-02,DKI3 Jagakarsa,58.0,77.0,54.0,11.0,15.0,24.0,77.0,PM25,SEDANG,0,0,27.52,86.2,6.14,12.54,3,5,62.0,13.0,63.0,30.333333333333332,4,2
202405,2024-05-03,DKI3 Jagakarsa,61.0,76.0,54.0,11.0,17.0,25.0,76.0,PM25,SEDANG,0,0,27.58,85.4,5.3,8.68,4,5,77.0,16.0,60.0,51.666666666666664,4,2
202405,2024-05-04,DKI3 Jagakarsa,52.0,73.0,55.0,12.0,19.0,29.0,73.0,PM25,SEDANG,0,1,27.860000000000003,82.0,4.92,1.44,5,5,76.0,62.0,63.0,71.66666666666667,4,2
202405,2024-05-05,DKI3 Jagakarsa,52.0,73.0,55.0,19.0,17.0,58.0,73.0,PM25,SEDANG,0,1,27.880000000000003,81.2,4.6,1.82,6,5,73.0,77.0,68.0,75.33333333333333,4,2
202405,2024-05-06,DKI3 Jagakarsa,52.0,72.0,55.0,13.0,16.0,50.0,72.0,PM25,SEDANG,0,0,27.639999999999997,81.4,4.9799999999999995,13.420000000000002,0,5,73.0,76.0,13.0,74.0,4,2
202405,2024-05-07,DKI3 Jagakarsa,64.0,84.0,55.0,12.0,17.0,34.0,84.0,PM25,SEDANG,0,0,28.42,76.6,4.5200000000000005,0.26,1,5,72.0,73.0,16.0,72.66666666666667,4,2
202405,2024-05-08,DKI3 Jagakarsa,71.0,94.0,55.0,13.0,19.0,32.0,94.0,PM25,SEDANG,0,0,28.06,78.8,4.88,1.5,2,5,84.0,73.0,62.0,76.33333333333333,4,2
202405,2024-05-09,DKI3 Jagakarsa,67.0,90.0,56.0,13.0,15.0,39.0,90.0,PM25,SEDANG,1,0,27.76,81.6,5.4799999999999995,3.38,3,5,94.0,72.0,77.0,83.33333333333333,4,2
202405,2024-05-10,DKI3 Jagakarsa,63.0,80.0,55.0,9.0,15.0,31.0,80.0,PM25,SEDANG,0,0,28.18,81.4,7.94,8.22,4,5,90.0,84.0,76.0,89.33333333333333,4,2
202405,2024-05-11,DKI3 Jagakarsa,63.0,75.0,55.0,8.0,13.0,27.0,75.0,PM25,SEDANG,0,1,27.54,84.4,6.42,6.32,5,5,80.0,94.0,73.0,88.0,4,2
202405,2024-05-12,DKI3 Jagakarsa,64.0,74.0,55.0,14.0,11.0,38.0,74.0,PM25,SEDANG,0,1,28.24,79.2,6.3,4.54,6,5,75.0,90.0,73.0,81.66666666666667,4,2
202405,2024-05-13,DKI3 Jagakarsa,52.0,67.0,55.0,8.0,14.0,22.0,67.0,PM25,SEDANG,0,0,27.08,88.0,4.32,24.889999999999997,0,5,74.0,80.0,72.0,76.33333333333333,4,2
202405,2024-05-14,DKI3 Jagakarsa,63.0,73.0,55.0,13.0,11.0,28.0,73.0,PM25,SEDANG,0,0,26.94,88.4,3.9,7.139999999999999,1,5,67.0,75.0,84.0,72.0,4,2
202405,2024-05-15,DKI3 Jagakarsa,67.0,74.0,55.0,17.0,10.0,45.0,74.0,PM25,SEDANG,0,0,28.6,79.4,6.56,1.1,2,5,73.0,74.0,94.0,71.33333333333333,4,2
202405,2024-05-16,DKI3 Jagakarsa,69.0,85.0,55.0,10.0,15.0,20.0,85.0,PM25,SEDANG,0,0,27.82,83.2,4.74,3.12,3,5,74.0,67.0,90.0,71.33333333333333,4,2
202405,2024-05-17,DKI3 Jagakarsa,56.0,71.0,55.0,10.0,18.0,29.0,71.0,PM25,SEDANG,0,0,28.08,80.2,5.26,0.5,4,5,85.0,73.0,80.0,77.33333333333333,4,2
202405,2024-05-18,DKI3 Jagakarsa,60.0,72.0,55.0,11.0,16.0,38.0,72.0,PM25,SEDANG,0,1,28.0,80.4,5.5600000000000005,2.1,5,5,71.0,74.0,75.0,76.66666666666667,4,2
202405,2024-05-19,DKI3 Jagakarsa,57.0,72.0,56.0,11.0,18.0,36.0,72.0,PM25,SEDANG,0,1,28.08,78.8,5.1,4.38,6,5,72.0,85.0,74.0,76.0,4,2
202405,2024-05-20,DKI3 Jagakarsa,69.0,84.0,56.0,15.0,15.0,41.0,84.0,PM25,SEDANG,0,0,28.5,77.2,6.0,0.3399999999999999,0,5,72.0,71.0,67.0,71.66666666666667,4,2
202405,2024-05-21,DKI3 Jagakarsa,67.0,80.0,56.0,14.0,16.0,42.0,80.0,PM25,SEDANG,0,0,28.339999999999996,77.8,4.9,4.68,1,5,84.0,72.0,73.0,76.0,4,2
202405,2024-05-22,DKI3 Jagakarsa,68.0,81.0,56.0,10.0,16.0,37.0,81.0,PM25,SEDANG,0,0,27.24,85.2,5.5600000000000005,12.66,2,5,80.0,72.0,74.0,78.66666666666667,4,2
202405,2024-05-23,DKI3 Jagakarsa,64.0,72.0,56.0,10.0,13.0,39.0,72.0,PM25,SEDANG,1,0,26.619999999999997,88.2,5.859999999999999,12.68,3,5,81.0,84.0,85.0,81.66666666666667,4,2
202405,2024-05-24,DKI3 Jagakarsa,65.0,70.0,56.0,13.0,12.0,44.0,70.0,PM25,SEDANG,0,0,26.5,89.2,5.86,20.639999999999997,4,5,72.0,80.0,71.0,77.66666666666667,4,2
202405,2024-05-25,DKI3 Jagakarsa,27.0,34.0,55.0,7.0,12.0,38.0,55.0,SO2,SEDANG,0,1,25.24,93.6,4.38,24.889999999999997,5,5,70.0,81.0,72.0,74.33333333333333,4,2
202405,2024-05-26,DKI3 Jagakarsa,61.0,70.0,56.0,15.0,12.0,58.0,70.0,PM25,SEDANG,0,1,28.06,81.4,6.08,0.26,6,5,34.0,72.0,72.0,58.666666666666664,4,2
202405,2024-05-27,DKI3 Jagakarsa,59.0,73.0,56.0,13.0,16.0,39.0,73.0,PM25,SEDANG,0,0,28.4,81.6,5.04,0.6,0,5,70.0,70.0,84.0,58.0,4,2
202405,2024-05-28,DKI3 Jagakarsa,70.0,82.0,55.0,20.0,14.0,36.0,82.0,PM25,SEDANG,0,0,27.9,83.4,5.04,4.4399999999999995,1,5,73.0,34.0,80.0,59.0,4,2
202405,2024-05-29,DKI3 Jagakarsa,61.0,19.0,55.0,11.0,12.0,37.0,61.0,PM10,SEDANG,0,0,27.6,83.8,5.9799999999999995,3.1,2,5,82.0,70.0,81.0,75.0,4,2
202405,2024-05-30,DKI3 Jagakarsa,61.0,19.0,55.0,12.0,14.0,38.0,61.0,PM10,SEDANG,0,0,27.78,81.6,5.220000000000001,0.94,3,5,19.0,73.0,72.0,58.0,4,2
202405,2024-05-31,DKI3 Jagakarsa,69.0,17.0,13.0,13.0,16.0,22.0,69.0,PM10,SEDANG,0,0,28.2,81.4,4.62,1.1800000000000002,4,5,19.0,82.0,70.0,40.0,4,2
202406,2024-06-01,DKI3 Jagakarsa,73.0,84.0,55.0,17.0,15.0,36.0,84.0,PM25,SEDANG,1,1,27.380000000000003,86.4,4.5600000000000005,3.22,5,6,17.0,19.0,34.0,18.333333333333332,4,2
202406,2024-06-02,DKI3 Jagakarsa,59.0,61.0,55.0,16.0,15.0,39.0,61.0,PM25,SEDANG,0,1,27.339999999999996,86.8,4.1,9.4,6,6,84.0,19.0,70.0,40.0,4,2
202406,2024-06-03,DKI3 Jagakarsa,54.0,57.0,55.0,12.0,12.0,32.0,57.0,PM25,SEDANG,0,0,26.24,88.0,4.6,8.919999999999998,0,6,61.0,17.0,73.0,54.0,4,2
202406,2024-06-04,DKI3 Jagakarsa,56.0,64.0,55.0,15.0,12.0,39.0,64.0,PM25,SEDANG,0,0,27.839999999999996,82.0,4.5200000000000005,0.92,1,6,57.0,84.0,82.0,67.33333333333333,4,2
202406,2024-06-05,DKI3 Jagakarsa,68.0,78.0,55.0,17.0,14.0,41.0,78.0,PM25,SEDANG,0,0,27.5,83.2,3.979999999999999,1.4600000000000002,2,6,64.0,61.0,19.0,60.666666666666664,4,2
202406,2024-06-06,DKI3 Jagakarsa,51.0,58.0,56.0,10.0,17.0,34.0,58.0,PM25,SEDANG,0,0,27.880000000000003,77.0,6.38,0.54,3,6,78.0,57.0,19.0,66.33333333333333,4,2
202406,2024-06-07,DKI3 Jagakarsa,66.0,75.0,56.0,12.0,19.0,34.0,75.0,PM25,SEDANG,0,0,27.4,79.8,5.279999999999999,0.98,4,6,58.0,64.0,17.0,66.66666666666667,4,2
202406,2024-06-08,DKI3 Jagakarsa,67.0,78.0,56.0,16.0,16.0,38.0,78.0,PM25,SEDANG,0,1,27.54,78.2,6.12,1.1,5,6,75.0,78.0,84.0,70.33333333333333,4,2
202406,2024-06-09,DKI3 Jagakarsa,71.0,76.0,56.0,13.0,15.0,28.0,76.0,PM25,SEDANG,0,1,26.76,86.6,4.640000000000001,10.1,6,6,78.0,58.0,61.0,70.33333333333333,4,2
202406,2024-06-10,DKI3 Jagakarsa,65.0,71.0,55.0,17.0,13.0,45.0,71.0,PM25,SEDANG,0,0,27.660000000000004,83.8,5.1,7.12,0,6,76.0,75.0,57.0,76.33333333333333,4,2
202406,2024-06-11,DKI3 Jagakarsa,59.0,59.0,55.0,15.0,14.0,36.0,59.0,SO2,SEDANG,0,0,26.0,89.2,4.9,15.24,1,6,71.0,78.0,64.0,75.0,4,2
202406,2024-06-12,DKI3 Jagakarsa,53.0,57.0,56.0,16.0,12.0,52.0,57.0,PM25,SEDANG,0,0,25.96,89.0,5.34,13.12,2,6,59.0,76.0,78.0,68.66666666666667,4,2
202406,2024-06-13,DKI3 Jagakarsa,38.0,70.0,56.0,12.0,7.0,53.0,70.0,PM25,SEDANG,0,0,26.22,88.0,5.46,8.819999999999999,3,6,57.0,71.0,58.0,62.333333333333336,4,2
202406,2024-06-14,DKI3 Jagakarsa,53.0,80.0,57.0,15.0,10.0,58.0,91.0,PM25,SEDANG,0,0,27.139999999999997,84.4,5.459999999999999,9.34,4,6,70.0,59.0,75.0,62.0,4,2
202406,2024-06-15,DKI3 Jagakarsa,44.0,68.0,57.0,11.0,10.0,36.0,68.0,SO2,SEDANG,0,1,26.7,86.8,5.08,10.96,5,6,80.0,57.0,78.0,69.0,4,2
202406,2024-06-16,DKI3 Jagakarsa,38.0,67.0,56.0,12.0,14.0,35.0,67.0,PM25,SEDANG,0,1,26.24,88.4,4.64,9.46,6,6,68.0,70.0,76.0,72.66666666666667,4,2
202406,2024-06-17,DKI3 Jagakarsa,53.0,81.0,57.0,10.0,15.0,34.0,81.0,PM25,SEDANG,1,0,27.24,82.6,4.86,0.62,0,6,67.0,80.0,71.0,71.66666666666667,4,2
202406,2024-06-18,DKI3 Jagakarsa,92.0,134.5,56.0,26.0,11.0,58.0,141.0,PM25,TIDAK SEHAT,0,0,26.339999999999996,86.2,5.14,10.14,1,6,81.0,68.0,59.0,72.0,4,4
202406,2024-06-19,DKI3 Jagakarsa,68.0,106.0,56.0,15.0,11.0,51.0,106.0,PM25,TIDAK SEHAT,0,0,27.3,80.4,6.5200000000000005,0.36,2,6,134.5,67.0,57.0,96.33333333333333,4,4
202406,2024-06-20,DKI3 Jagakarsa,54.0,88.0,57.0,8.0,17.0,31.0,88.0,PM25,SEDANG,0,0,27.22,75.8,6.88,0.0,3,6,106.0,81.0,70.0,109.33333333333333,4,2
202406,2024-06-21,DKI3 Jagakarsa,64.0,105.0,58.0,12.0,18.0,37.0,105.0,PM25,TIDAK SEHAT,0,0,27.06,75.2,5.64,0.5,4,6,88.0,134.5,80.0,111.66666666666667,4,4
202406,2024-06-22,DKI3 Jagakarsa,62.0,101.0,57.0,12.0,16.0,38.0,101.0,PM25,TIDAK SEHAT,0,1,26.8,79.4,4.14,0.3,5,6,105.0,106.0,68.0,99.66666666666667,4,4
202406,2024-06-23,DKI3 Jagakarsa,58.0,92.0,58.0,10.0,14.0,35.0,92.0,PM25,SEDANG,0,1,27.119999999999997,73.2,6.9,0.0,6,6,101.0,88.0,67.0,98.0,4,2
202406,2024-06-24,DKI3 Jagakarsa,52.0,101.0,58.0,12.0,14.0,37.0,101.0,PM25,TIDAK SEHAT,0,0,27.339999999999996,76.4,5.92,1.64,0,6,92.0,105.0,81.0,99.33333333333333,4,4
202406,2024-06-25,DKI3 Jagakarsa,62.0,98.0,57.0,12.0,13.0,43.0,98.0,PM25,SEDANG,0,0,27.02,83.2,5.6,9.3,1,6,101.0,101.0,134.5,98.0,4,2
202406,2024-06-26,DKI3 Jagakarsa,50.0,71.0,57.0,13.0,8.0,58.0,76.0,PM25,SEDANG,0,0,27.52,79.0,8.559999999999999,0.5,2,6,98.0,92.0,106.0,97.0,4,2
202406,2024-06-27,DKI3 Jagakarsa,52.0,75.0,57.0,9.0,11.0,40.0,75.0,PM25,SEDANG,0,0,27.24,83.0,7.220000000000001,5.640000000000001,3,6,71.0,101.0,88.0,90.0,4,2
202406,2024-06-28,DKI3 Jagakarsa,50.0,69.0,57.0,18.0,7.0,58.0,69.0,PM25,SEDANG,0,0,26.74,86.2,5.9799999999999995,9.02,4,6,75.0,98.0,105.0,81.33333333333333,4,2
202406,2024-06-29,DKI3 Jagakarsa,60.0,11.0,59.0,18.0,7.0,58.0,83.0,PM10,SEDANG,0,1,26.22,88.2,4.76,6.839999999999999,5,6,69.0,71.0,101.0,71.66666666666667,4,2
202406,2024-06-30,DKI3 Jagakarsa,27.0,10.5,57.0,9.0,10.0,47.0,57.0,PM10,SEDANG,0,1,27.02,82.4,4.9799999999999995,0.74,6,6,11.0,75.0,92.0,51.666666666666664,4,2
202407,2024-07-01,DKI3 Jagakarsa,56.0,89.0,57.0,13.0,13.0,41.0,89.0,PM25,SEDANG,0,0,26.6,85.6,4.720000000000001,9.5,0,7,10.5,69.0,101.0,30.0,4,2
202407,2024-07-02,DKI3 Jagakarsa,35.0,67.0,57.0,10.0,11.0,37.0,67.0,PM25,SEDANG,0,0,26.24,86.0,4.38,7.38,1,7,89.0,11.0,98.0,36.666666666666664,4,2
202407,2024-07-03,DKI3 Jagakarsa,71.0,106.0,58.0,21.0,12.0,58.0,106.0,PM25,TIDAK SEHAT,0,0,27.119999999999997,81.8,4.68,4.54,2,7,67.0,10.5,71.0,55.333333333333336,4,4
202407,2024-07-04,DKI3 Jagakarsa,46.0,71.0,57.0,15.0,12.0,58.0,71.0,PM25,SEDANG,0,0,26.06,86.4,4.88,15.28,3,7,106.0,89.0,75.0,87.33333333333333,4,2
202407,2024-07-05,DKI3 Jagakarsa,52.0,69.0,58.0,12.0,9.0,57.0,69.0,PM25,SEDANG,0,0,26.44,84.8,8.360000000000001,5.9,4,7,71.0,67.0,69.0,81.33333333333333,4,2
202407,2024-07-06,DKI3 Jagakarsa,28.0,50.0,57.0,8.0,6.0,58.0,61.0,TIDAK_DOMINAN,SEDANG,0,1,24.9,90.2,10.18,24.889999999999997,5,7,69.0,106.0,11.0,82.0,4,2
202407,2024-07-07,DKI3 Jagakarsa,22.0,32.0,57.0,11.0,8.0,58.0,85.0,TIDAK_DOMINAN,SEDANG,1,1,25.880000000000003,85.6,7.159999999999999,4.92,6,7,50.0,71.0,10.5,63.333333333333336,4,2
202407,2024-07-08,DKI3 Jagakarsa,36.0,60.0,58.0,11.0,11.0,58.0,66.0,TIDAK_DOMINAN,SEDANG,0,0,26.52,84.6,6.0600000000000005,19.9,0,7,32.0,69.0,89.0,50.333333333333336,4,2
202407,2024-07-09,DKI3 Jagakarsa,31.0,58.0,57.0,11.0,10.0,45.0,58.0,PM25,SEDANG,0,0,26.08,85.6,6.5200000000000005,10.52,1,7,60.0,50.0,67.0,47.333333333333336,4,2
202407,2024-07-10,DKI3 Jagakarsa,51.0,77.0,58.0,7.0,12.0,24.0,77.0,PM25,SEDANG,0,0,27.119999999999997,79.0,6.36,0.0,2,7,58.0,32.0,106.0,50.0,4,2
202407,2024-07-11,DKI3 Jagakarsa,64.0,101.0,58.0,13.0,11.0,31.0,101.0,PM25,TIDAK SEHAT,0,0,26.74,79.2,5.0600000000000005,0.5199999999999999,3,7,77.0,60.0,71.0,65.0,4,4
202407,2024-07-12,DKI3 Jagakarsa,61.0,98.0,58.0,12.0,17.0,32.0,98.0,PM25,SEDANG,0,0,26.839999999999996,72.0,7.0200000000000005,0.04,4,7,101.0,58.0,69.0,78.66666666666667,4,2
202407,2024-07-13,DKI3 Jagakarsa,68.0,111.0,59.0,19.0,17.0,58.0,111.0,PM25,TIDAK SEHAT,0,1,25.96,71.8,4.9399999999999995,0.0,5,7,98.0,77.0,50.0,92.0,4,4
202407,2024-07-14,DKI3 Jagakarsa,61.0,92.0,58.0,12.0,17.0,33.0,92.0,PM25,SEDANG,0,1,26.139999999999997,70.6,6.4,0.0,6,7,111.0,101.0,32.0,103.33333333333333,4,2
202407,2024-07-15,DKI3 Jagakarsa,57.0,90.0,58.0,11.0,17.0,29.0,90.0,PM25,SEDANG,0,0,26.0,70.2,5.58,0.0,0,7,92.0,98.0,60.0,100.33333333333333,4,2
202407,2024-07-16,DKI3 Jagakarsa,54.0,86.0,58.0,9.0,22.0,27.0,86.0,PM25,SEDANG,0,0,26.44,69.6,6.56,0.0,1,7,90.0,111.0,58.0,97.66666666666667,4,2
202407,2024-07-17,DKI3 Jagakarsa,59.0,93.0,58.0,11.0,17.0,29.0,93.0,PM25,SEDANG,0,0,26.76,74.6,6.88,0.5599999999999999,2,7,86.0,92.0,77.0,89.33333333333333,4,2
202407,2024-07-18,DKI3 Jagakarsa,59.0,88.0,58.0,9.0,18.0,26.0,88.0,PM25,SEDANG,0,0,27.3,76.2,4.4,0.28,3,7,93.0,90.0,101.0,89.66666666666667,4,2
202407,2024-07-19,DKI3 Jagakarsa,53.0,82.0,58.0,8.0,19.0,24.0,82.0,PM25,SEDANG,0,0,27.56,72.4,6.540000000000001,0.3,4,7,88.0,86.0,98.0,89.0,4,2
202407,2024-07-20,DKI3 Jagakarsa,58.0,89.0,58.0,9.0,19.0,28.0,89.0,PM25,SEDANG,0,1,27.42,72.0,6.56,0.1,5,7,82.0,93.0,111.0,87.66666666666667,4,2
202407,2024-07-21,DKI3 Jagakarsa,52.0,81.0,58.0,8.0,20.0,25.0,81.0,PM25,SEDANG,0,1,27.7,70.8,6.26,0.0,6,7,89.0,88.0,92.0,86.33333333333333,4,2
202407,2024-07-22,DKI3 Jagakarsa,51.0,78.0,58.0,8.0,20.0,25.0,78.0,PM25,SEDANG,0,0,27.839999999999996,71.0,6.0200000000000005,0.0,0,7,81.0,82.0,90.0,84.0,4,2
202407,2024-07-23,DKI3 Jagakarsa,55.0,83.0,59.0,8.0,23.0,25.0,83.0,PM25,SEDANG,0,0,28.059999999999995,69.0,7.06,0.0,1,7,78.0,89.0,86.0,82.66666666666667,4,2
202407,2024-07-24,DKI3 Jagakarsa,54.0,82.0,60.0,7.0,22.0,30.0,82.0,PM25,SEDANG,0,0,27.52,72.8,5.9799999999999995,1.06,2,7,83.0,81.0,93.0,80.66666666666667,4,2
202407,2024-07-25,DKI3 Jagakarsa,45.0,73.0,58.0,7.0,20.0,34.0,73.0,PM25,SEDANG,0,0,26.94,77.2,5.720000000000001,1.34,3,7,82.0,78.0,88.0,81.0,4,2
