periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,stasiun_id,is_holiday_nasional,is_weekend,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_mean,precipitation_sum
202212,2022-12-04,DKI5 Kebon Jeruk Jakarta Barat,54.0,,18.0,19.0,28.0,5.0,54.0,PM10,SEDANG,,0,1,25.880000000000003,86.8,4.5600000000000005,19.98
202212,2022-12-04,DKI4 Lubang Buaya,65.0,95.0,52.0,9.0,18.0,14.0,95.0,PM25,SEDANG,,0,1,25.880000000000003,86.8,4.5600000000000005,19.98
202212,2022-12-04,DKI3 Jagakarsa,44.0,71.0,43.0,10.0,24.0,12.0,71.0,PM25,SEDANG,,0,1,25.880000000000003,86.8,4.5600000000000005,19.98
202212,2022-12-04,DKI2 Kelapa Gading,58.0,70.0,50.0,19.0,45.0,34.0,70.0,PM25,SEDANG,,0,1,25.880000000000003,86.8,4.5600000000000005,19.98
202212,2022-12-04,DKI1 Bunderan HI,58.0,76.0,35.0,13.0,20.0,12.0,76.0,PM25,SEDANG,,0,1,25.880000000000003,86.8,4.5600000000000005,19.98
202212,2022-12-05,DKI5 Kebon Jeruk Jakarta Barat,53.0,,17.0,17.0,32.0,5.0,53.0,PM10,SEDANG,,0,0,25.74,87.0,5.0,12.76
202212,2022-12-05,DKI3 Jagakarsa,45.0,76.0,45.0,9.0,29.0,10.0,76.0,PM25,SEDANG,,0,0,25.74,87.0,5.0,12.76
202212,2022-12-05,DKI2 Kelapa Gading,61.0,81.0,52.0,19.0,48.0,33.0,81.0,PM25,SEDANG,,0,0,25.74,87.0,5.0,12.76
202212,2022-12-05,DKI4 Lubang Buaya,74.0,117.0,52.0,9.0,21.0,13.0,117.0,PM25,TIDAK SEHAT,,0,0,25.74,87.0,5.0,12.76
202212,2022-12-05,DKI1 Bunderan HI,54.0,74.0,35.0,10.0,20.0,12.0,74.0,PM25,SEDANG,,0,0,25.74,87.0,5.0,12.76
202212,2022-12-06,DKI1 Bunderan HI,58.0,79.0,35.0,14.0,13.0,13.0,79.0,PM25,SEDANG,,0,0,25.32,89.8,4.5600000000000005,9.44
202212,2022-12-06,DKI3 Jagakarsa,51.0,81.0,45.0,10.0,28.0,12.0,81.0,PM25,SEDANG,,0,0,25.32,89.8,4.5600000000000005,9.44
202212,2022-12-06,DKI4 Lubang Buaya,70.0,107.0,,,,,107.0,PM25,TIDAK SEHAT,,0,0,25.32,89.8,4.5600000000000005,9.44
202212,2022-12-06,DKI5 Kebon Jeruk Jakarta Barat,55.0,,16.0,18.0,24.0,5.0,55.0,PM10,SEDANG,,0,0,25.32,89.8,4.5600000000000005,9.44
202212,2022-12-06,DKI2 Kelapa Gading,66.0,86.0,49.0,24.0,41.0,44.0,86.0,PM25,SEDANG,,0,0,25.32,89.8,4.5600000000000005,9.44
202212,2022-12-07,DKI4 Lubang Buaya,53.0,88.0,52.0,11.0,13.0,18.0,88.0,PM25,SEDANG,,0,0,25.98,87.6,5.4399999999999995,11.02
202212,2022-12-07,DKI5 Kebon Jeruk Jakarta Barat,48.0,,17.0,18.0,21.0,5.0,48.0,PM10,BAIK,,0,0,25.98,87.6,5.4399999999999995,11.02
202212,2022-12-07,DKI2 Kelapa Gading,51.0,68.0,49.0,21.0,37.0,40.0,68.0,PM25,SEDANG,,0,0,25.98,87.6,5.4399999999999995,11.02
202212,2022-12-07,DKI1 Bunderan HI,48.0,68.0,34.0,11.0,18.0,12.0,68.0,PM25,SEDANG,,0,0,25.98,87.6,5.4399999999999995,11.02
202212,2022-12-07,DKI3 Jagakarsa,45.0,72.0,45.0,10.0,27.0,13.0,72.0,PM25,SEDANG,,0,0,25.98,87.6,5.4399999999999995,11.02
202212,2022-12-08,DKI4 Lubang Buaya,50.0,85.0,52.0,6.0,25.0,18.0,85.0,PM25,SEDANG,,0,0,25.98,87.4,5.279999999999999,19.56
202212,2022-12-08,DKI3 Jagakarsa,51.0,75.0,44.0,8.0,32.0,9.0,75.0,PM25,SEDANG,,0,0,25.98,87.4,5.279999999999999,19.56
202212,2022-12-08,DKI1 Bunderan HI,51.0,62.0,33.0,9.0,24.0,11.0,62.0,PM25,SEDANG,,0,0,25.98,87.4,5.279999999999999,19.56
202212,2022-12-08,DKI2 Kelapa Gading,40.0,63.0,43.0,16.0,47.0,35.0,63.0,PM25,SEDANG,,0,0,25.98,87.4,5.279999999999999,19.56
202212,2022-12-08,DKI5 Kebon Jeruk Jakarta Barat,41.0,58.0,17.0,9.0,34.0,2.0,58.0,PM25,SEDANG,,0,0,25.98,87.4,5.279999999999999,19.56
202212,2022-12-09,DKI3 Jagakarsa,59.0,94.0,48.0,10.0,25.0,12.0,94.0,PM25,SEDANG,,0,0,25.839999999999996,87.6,5.96,12.24
202212,2022-12-09,DKI4 Lubang Buaya,54.0,91.0,51.0,10.0,12.0,18.0,91.0,PM25,SEDANG,,0,0,25.839999999999996,87.6,5.96,12.24
202212,2022-12-09,DKI1 Bunderan HI,58.0,73.0,34.0,12.0,18.0,14.0,73.0,PM25,SEDANG,,0,0,25.839999999999996,87.6,5.96,12.24
202212,2022-12-09,DKI5 Kebon Jeruk Jakarta Barat,52.0,69.0,21.0,21.0,18.0,8.0,69.0,PM25,SEDANG,,0,0,25.839999999999996,87.6,5.96,12.24
202212,2022-12-09,DKI2 Kelapa Gading,54.0,69.0,51.0,18.0,31.0,41.0,69.0,PM25,SEDANG,,0,0,25.839999999999996,87.6,5.96,12.24
202212,2022-12-10,DKI5 Kebon Jeruk Jakarta Barat,36.0,53.0,16.0,18.0,10.0,,53.0,PM25,SEDANG,,0,1,26.660000000000004,81.4,5.82,0.7
202212,2022-12-10,DKI4 Lubang Buaya,42.0,72.0,52.0,8.0,10.0,11.0,72.0,PM25,SEDANG,,0,1,26.660000000000004,81.4,5.82,0.7
202212,2022-12-10,DKI2 Kelapa Gading,,61.0,50.0,27.0,29.0,35.0,61.0,PM25,SEDANG,,0,1,26.660000000000004,81.4,5.82,0.7
202212,2022-12-10,DKI3 Jagakarsa,35.0,54.0,43.0,9.0,13.0,6.0,54.0,PM25,SEDANG,,0,1,26.660000000000004,81.4,5.82,0.7
202212,2022-12-10,DKI1 Bunderan HI,28.0,42.0,30.0,9.0,13.0,7.0,42.0,PM25,BAIK,,0,1,26.660000000000004,81.4,5.82,0.7
202212,2022-12-11,DKI4 Lubang Buaya,44.0,72.0,52.0,6.0,10.0,16.0,72.0,PM25,SEDANG,,0,1,26.68,79.6,10.059999999999999,1.5
202212,2022-12-11,DKI1 Bunderan HI,43.0,61.0,31.0,14.0,23.0,8.0,61.0,PM25,SEDANG,,0,1,26.68,79.6,10.059999999999999,1.5
202212,2022-12-11,DKI3 Jagakarsa,44.0,68.0,44.0,8.0,15.0,9.0,68.0,PM25,SEDANG,,0,1,26.68,79.6,10.059999999999999,1.5
202212,2022-12-11,DKI2 Kelapa Gading,43.0,61.0,44.0,20.0,31.0,32.0,61.0,PM25,SEDANG,,0,1,26.68,79.6,10.059999999999999,1.5
202212,2022-12-11,DKI5 Kebon Jeruk Jakarta Barat,28.0,45.0,17.0,9.0,18.0,,45.0,PM25,BAIK,,0,1,26.68,79.6,10.059999999999999,1.5
202212,2022-12-12,DKI4 Lubang Buaya,37.0,62.0,51.0,3.0,16.0,10.0,62.0,PM25,SEDANG,,0,0,26.52,82.0,5.9799999999999995,21.3
202212,2022-12-12,DKI5 Kebon Jeruk Jakarta Barat,18.0,27.0,16.0,7.0,22.0,,27.0,PM25,BAIK,,0,0,26.52,82.0,5.9799999999999995,21.3
202212,2022-12-12,DKI1 Bunderan HI,25.0,43.0,30.0,6.0,16.0,6.0,43.0,PM25,BAIK,,0,0,26.52,82.0,5.9799999999999995,21.3
202212,2022-12-12,DKI3 Jagakarsa,32.0,57.0,45.0,5.0,18.0,4.0,57.0,PM25,SEDANG,,0,0,26.52,82.0,5.9799999999999995,21.3
202212,2022-12-12,DKI2 Kelapa Gading,24.0,38.0,41.0,10.0,32.0,22.0,41.0,SO2,BAIK,,0,0,26.52,82.0,5.9799999999999995,21.3
202212,2022-12-13,DKI3 Jagakarsa,45.0,71.0,48.0,9.0,13.0,7.0,71.0,PM25,SEDANG,,0,0,26.580000000000002,81.6,9.02,3.7600000000000002
202212,2022-12-13,DKI4 Lubang Buaya,47.0,67.0,51.0,6.0,8.0,15.0,67.0,PM25,SEDANG,,0,0,26.580000000000002,81.6,9.02,3.7600000000000002
202212,2022-12-13,DKI5 Kebon Jeruk Jakarta Barat,20.0,26.0,15.0,8.0,16.0,,26.0,PM25,BAIK,,0,0,26.580000000000002,81.6,9.02,3.7600000000000002
202212,2022-12-13,DKI1 Bunderan HI,29.0,35.0,30.0,7.0,13.0,5.0,35.0,PM25,BAIK,,0,0,26.580000000000002,81.6,9.02,3.7600000000000002
202212,2022-12-13,DKI2 Kelapa Gading,26.0,37.0,43.0,13.0,28.0,23.0,43.0,SO2,BAIK,,0,0,26.580000000000002,81.6,9.02,3.7600000000000002
202212,2022-12-14,DKI2 Kelapa Gading,25.0,36.0,41.0,10.0,30.0,17.0,41.0,SO2,BAIK,,0,0,26.860000000000003,80.0,11.64,1.86
202212,2022-12-14,DKI3 Jagakarsa,46.0,71.0,48.0,8.0,11.0,7.0,71.0,PM25,SEDANG,,0,0,26.860000000000003,80.0,11.64,1.86
202212,2022-12-14,DKI1 Bunderan HI,27.0,32.0,31.0,6.0,12.0,5.0,32.0,PM25,BAIK,,0,0,26.860000000000003,80.0,11.64,1.86
202212,2022-12-14,DKI5 Kebon Jeruk Jakarta Barat,18.0,25.0,16.0,6.0,17.0,,25.0,PM25,BAIK,,0,0,26.860000000000003,80.0,11.64,1.86
202212,2022-12-14,DKI4 Lubang Buaya,39.0,66.0,51.0,5.0,8.0,12.0,66.0,PM25,SEDANG,,0,0,26.860000000000003,80.0,11.64,1.86
202212,2022-12-15,DKI2 Kelapa Gading,28.0,44.0,45.0,10.0,29.0,23.0,45.0,SO2,BAIK,,0,0,27.080000000000002,78.8,8.059999999999999,5.84
202212,2022-12-15,DKI5 Kebon Jeruk Jakarta Barat,22.0,33.0,18.0,6.0,19.0,,33.0,PM25,BAIK,,0,0,27.080000000000002,78.8,8.059999999999999,5.84
202212,2022-12-15,DKI4 Lubang Buaya,27.0,60.0,52.0,1.0,13.0,8.0,60.0,PM25,SEDANG,,0,0,27.080000000000002,78.8,8.059999999999999,5.84
202212,2022-12-15,DKI1 Bunderan HI,27.0,39.0,32.0,5.0,21.0,5.0,39.0,PM25,BAIK,,0,0,27.080000000000002,78.8,8.059999999999999,5.84
202212,2022-12-15,DKI3 Jagakarsa,28.0,53.0,48.0,5.0,15.0,4.0,53.0,PM25,SEDANG,,0,0,27.080000000000002,78.8,8.059999999999999,5.84
202212,2022-12-16,DKI3 Jagakarsa,46.0,73.0,50.0,8.0,14.0,7.0,73.0,PM25,SEDANG,,0,0,26.2,85.6,5.24,13.1
202212,2022-12-16,DKI5 Kebon Jeruk Jakarta Barat,31.0,51.0,23.0,11.0,18.0,1.0,51.0,PM25,SEDANG,,0,0,26.2,85.6,5.24,13.1
202212,2022-12-16,DKI2 Kelapa Gading,49.0,61.0,52.0,12.0,28.0,30.0,61.0,PM25,SEDANG,,0,0,26.2,85.6,5.24,13.1
202212,2022-12-16,DKI1 Bunderan HI,46.0,63.0,36.0,8.0,14.0,7.0,63.0,PM25,SEDANG,,0,0,26.2,85.6,5.24,13.1
202212,2022-12-16,DKI4 Lubang Buaya,56.0,83.0,52.0,5.0,14.0,13.0,83.0,PM25,SEDANG,,0,0,26.2,85.6,5.24,13.1
202212,2022-12-17,DKI5 Kebon Jeruk Jakarta Barat,52.0,67.0,19.0,30.0,20.0,,67.0,PM25,SEDANG,,0,1,27.160000000000004,83.2,5.6,2.76
202212,2022-12-17,DKI2 Kelapa Gading,,84.0,52.0,29.0,38.0,45.0,84.0,PM25,SEDANG,,0,1,27.160000000000004,83.2,5.6,2.76
202212,2022-12-17,DKI4 Lubang Buaya,65.0,98.0,52.0,14.0,13.0,15.0,98.0,PM25,SEDANG,,0,1,27.160000000000004,83.2,5.6,2.76
202212,2022-12-17,DKI1 Bunderan HI,59.0,78.0,30.0,19.0,29.0,9.0,78.0,PM25,SEDANG,,0,1,27.160000000000004,83.2,5.6,2.76
202212,2022-12-17,DKI3 Jagakarsa,54.0,81.0,49.0,17.0,12.0,,81.0,PM25,SEDANG,,0,1,27.160000000000004,83.2,5.6,2.76
202212,2022-12-18,DKI3 Jagakarsa,51.0,80.0,50.0,9.0,17.0,12.0,80.0,PM25,SEDANG,,0,1,26.639999999999997,85.2,4.9399999999999995,6.0200000000000005
202212,2022-12-18,DKI4 Lubang Buaya,61.0,96.0,52.0,7.0,17.0,19.0,96.0,PM25,SEDANG,,0,1,26.639999999999997,85.2,4.9399999999999995,6.0200000000000005
202212,2022-12-18,DKI2 Kelapa Gading,,89.0,49.0,21.0,46.0,45.0,89.0,PM25,SEDANG,,0,1,26.639999999999997,85.2,4.9399999999999995,6.0200000000000005
202212,2022-12-18,DKI1 Bunderan HI,64.0,86.0,30.0,16.0,33.0,12.0,86.0,PM25,SEDANG,,0,1,26.639999999999997,85.2,4.9399999999999995,6.0200000000000005
202212,2022-12-18,DKI5 Kebon Jeruk Jakarta Barat,58.0,74.0,18.0,26.0,19.0,,74.0,PM25,SEDANG,,0,1,26.639999999999997,85.2,4.9399999999999995,6.0200000000000005
202212,2022-12-19,DKI3 Jagakarsa,57.0,87.0,50.0,12.0,18.0,13.0,87.0,PM25,SEDANG,,0,0,27.04,83.4,4.5200000000000005,0.9
202212,2022-12-19,DKI4 Lubang Buaya,64.0,99.0,52.0,10.0,20.0,15.0,99.0,PM25,SEDANG,,0,0,27.04,83.4,4.5200000000000005,0.9
202212,2022-12-19,DKI2 Kelapa Gading,,97.0,57.0,27.0,39.0,48.0,97.0,PM25,SEDANG,,0,0,27.04,83.4,4.5200000000000005,0.9
202212,2022-12-19,DKI1 Bunderan HI,58.0,85.0,32.0,16.0,23.0,13.0,85.0,PM25,SEDANG,,0,0,27.04,83.4,4.5200000000000005,0.9
202212,2022-12-19,DKI5 Kebon Jeruk Jakarta Barat,54.0,73.0,22.0,28.0,26.0,,73.0,PM25,SEDANG,,0,0,27.04,83.4,4.5200000000000005,0.9
202212,2022-12-20,DKI2 Kelapa Gading,,96.0,54.0,22.0,29.0,47.0,96.0,PM25,SEDANG,,0,0,26.24,86.6,5.4799999999999995,18.1
202212,2022-12-20,DKI1 Bunderan HI,65.0,95.0,53.0,,24.0,12.0,95.0,PM25,SEDANG,,0,0,26.24,86.6,5.4799999999999995,18.1
202212,2022-12-20,DKI5 Kebon Jeruk Jakarta Barat,60.0,72.0,20.0,23.0,21.0,5.0,72.0,PM25,SEDANG,,0,0,26.24,86.6,5.4799999999999995,18.1
202212,2022-12-20,DKI4 Lubang Buaya,85.0,154.0,52.0,10.0,11.0,13.0,154.0,PM25,TIDAK SEHAT,,0,0,26.24,86.6,5.4799999999999995,18.1
202212,2022-12-20,DKI3 Jagakarsa,72.0,105.0,49.0,19.0,18.0,12.0,105.0,PM25,TIDAK SEHAT,,0,0,26.24,86.6,5.4799999999999995,18.1
202212,2022-12-21,DKI1 Bunderan HI,53.0,71.0,57.0,,26.0,13.0,71.0,PM25,SEDANG,,0,0,26.68,85.4,6.4,6.1
202212,2022-12-21,DKI5 Kebon Jeruk Jakarta Barat,53.0,59.0,31.0,13.0,25.0,3.0,59.0,PM25,SEDANG,,0,0,26.68,85.4,6.4,6.1
202212,2022-12-21,DKI4 Lubang Buaya,53.0,77.0,54.0,5.0,16.0,19.0,77.0,PM25,SEDANG,,0,0,26.68,85.4,6.4,6.1
202212,2022-12-21,DKI3 Jagakarsa,57.0,86.0,53.0,7.0,27.0,11.0,86.0,PM25,SEDANG,,0,0,26.68,85.4,6.4,6.1
202212,2022-12-21,DKI2 Kelapa Gading,,59.0,62.0,45.0,25.0,32.0,62.0,SO2,SEDANG,,0,0,26.68,85.4,6.4,6.1
202212,2022-12-22,DKI5 Kebon Jeruk Jakarta Barat,37.0,,24.0,7.0,17.0,,37.0,PM10,BAIK,,0,0,26.26,83.4,11.48,8.819999999999999
202212,2022-12-22,DKI1 Bunderan HI,39.0,59.0,52.0,,15.0,9.0,59.0,PM25,SEDANG,,0,0,26.26,83.4,11.48,8.819999999999999
202212,2022-12-22,DKI4 Lubang Buaya,49.0,65.0,52.0,5.0,10.0,12.0,65.0,PM25,SEDANG,,0,0,26.26,83.4,11.48,8.819999999999999
202212,2022-12-22,DKI3 Jagakarsa,36.0,57.0,49.0,6.0,13.0,7.0,57.0,PM25,SEDANG,,0,0,26.26,83.4,11.48,8.819999999999999
202212,2022-12-22,DKI2 Kelapa Gading,31.0,57.0,59.0,49.0,23.0,24.0,59.0,SO2,SEDANG,,0,0,26.26,83.4,11.48,8.819999999999999
202212,2022-12-23,DKI2 Kelapa Gading,26.0,40.0,57.0,38.0,21.0,18.0,57.0,SO2,SEDANG,,0,0,26.119999999999997,82.8,11.9,3.38
202212,2022-12-23,DKI5 Kebon Jeruk Jakarta Barat,24.0,,19.0,9.0,16.0,,24.0,PM10,BAIK,,0,0,26.119999999999997,82.8,11.9,3.38
202212,2022-12-23,DKI4 Lubang Buaya,22.0,39.0,52.0,2.0,11.0,8.0,52.0,SO2,SEDANG,,0,0,26.119999999999997,82.8,11.9,3.38
202212,2022-12-23,DKI1 Bunderan HI,31.0,39.0,48.0,10.0,24.0,7.0,48.0,SO2,BAIK,,0,0,26.119999999999997,82.8,11.9,3.38
202212,2022-12-23,DKI3 Jagakarsa,21.0,33.0,50.0,4.0,16.0,3.0,50.0,SO2,BAIK,,0,0,26.119999999999997,82.8,11.9,3.38
202212,2022-12-24,DKI1 Bunderan HI,56.0,75.0,51.0,11.0,25.0,13.0,75.0,PM25,SEDANG,,0,1,25.880000000000003,84.0,9.040000000000001,3.8600000000000003
202212,2022-12-24,DKI4 Lubang Buaya,,83.0,52.0,7.0,13.0,16.0,83.0,PM25,SEDANG,,0,1,25.880000000000003,84.0,9.040000000000001,3.8600000000000003
202212,2022-12-24,DKI3 Jagakarsa,58.0,92.0,51.0,10.0,17.0,11.0,92.0,PM25,SEDANG,,0,1,25.880000000000003,84.0,9.040000000000001,3.8600000000000003
202212,2022-12-24,DKI5 Kebon Jeruk Jakarta Barat,54.0,,19.0,23.0,17.0,,54.0,PM10,SEDANG,,0,1,25.880000000000003,84.0,9.040000000000001,3.8600000000000003
202212,2022-12-24,DKI2 Kelapa Gading,46.0,68.0,57.0,55.0,26.0,24.0,68.0,PM25,SEDANG,,0,1,25.880000000000003,84.0,9.040000000000001,3.8600000000000003
202212,2022-12-25,DKI1 Bunderan HI,38.0,52.0,48.0,10.0,25.0,9.0,52.0,PM25,SEDANG,,1,1,25.119999999999997,88.4,9.54,4.5600000000000005
202212,2022-12-25,DKI3 Jagakarsa,42.0,51.0,50.0,5.0,16.0,5.0,51.0,PM25,SEDANG,,1,1,25.119999999999997,88.4,9.54,4.5600000000000005
202212,2022-12-25,DKI4 Lubang Buaya,,56.0,52.0,5.0,10.0,13.0,56.0,PM25,SEDANG,,1,1,25.119999999999997,88.4,9.54,4.5600000000000005
202212,2022-12-25,DKI2 Kelapa Gading,36.0,51.0,57.0,45.0,20.0,18.0,57.0,SO2,SEDANG,,1,1,25.119999999999997,88.4,9.54,4.5600000000000005
202212,2022-12-25,DKI5 Kebon Jeruk Jakarta Barat,32.0,,20.0,13.0,16.0,,32.0,PM10,BAIK,,1,1,25.119999999999997,88.4,9.54,4.5600000000000005
202212,2022-12-26,DKI1 Bunderan HI,41.0,56.0,51.0,10.0,25.0,11.0,56.0,PM25,SEDANG,,0,0,25.0,88.6,10.86,19.18
202212,2022-12-26,DKI3 Jagakarsa,36.0,57.0,51.0,7.0,14.0,6.0,57.0,PM25,SEDANG,,0,0,25.0,88.6,10.86,19.18
202212,2022-12-26,DKI5 Kebon Jeruk Jakarta Barat,33.0,,25.0,14.0,13.0,2.0,33.0,PM10,BAIK,,0,0,25.0,88.6,10.86,19.18
202212,2022-12-26,DKI4 Lubang Buaya,,58.0,52.0,4.0,10.0,14.0,58.0,PM25,SEDANG,,0,0,25.0,88.6,10.86,19.18
202212,2022-12-26,DKI2 Kelapa Gading,43.0,62.0,58.0,54.0,21.0,27.0,62.0,PM25,SEDANG,,0,0,25.0,88.6,10.86,19.18
202212,2022-12-27,DKI2 Kelapa Gading,29.0,42.0,58.0,42.0,15.0,18.0,58.0,SO2,SEDANG,,0,0,24.94,86.0,10.620000000000001,5.42
202212,2022-12-27,DKI5 Kebon Jeruk Jakarta Barat,23.0,,23.0,10.0,12.0,,23.0,PM10,BAIK,,0,0,24.94,86.0,10.620000000000001,5.42
202212,2022-12-27,DKI1 Bunderan HI,36.0,35.0,49.0,8.0,20.0,7.0,49.0,SO2,BAIK,,0,0,24.94,86.0,10.620000000000001,5.42
202212,2022-12-27,DKI4 Lubang Buaya,,47.0,52.0,3.0,7.0,9.0,52.0,SO2,SEDANG,,0,0,24.94,86.0,10.620000000000001,5.42
202212,2022-12-27,DKI3 Jagakarsa,17.0,26.0,48.0,4.0,11.0,2.0,48.0,SO2,BAIK,,0,0,24.94,86.0,10.620000000000001,5.42
202212,2022-12-28,DKI5 Kebon Jeruk Jakarta Barat,28.0,,23.0,14.0,9.0,,28.0,PM10,BAIK,,0,0,25.28,85.4,12.940000000000001,8.64
202212,2022-12-28,DKI1 Bunderan HI,33.0,51.0,50.0,11.0,8.0,7.0,51.0,PM25,SEDANG,,0,0,25.28,85.4,12.940000000000001,8.64
202212,2022-12-28,DKI2 Kelapa Gading,35.0,51.0,57.0,41.0,15.0,19.0,57.0,SO2,SEDANG,,0,0,25.28,85.4,12.940000000000001,8.64
202212,2022-12-28,DKI4 Lubang Buaya,,63.0,52.0,5.0,6.0,9.0,63.0,PM25,SEDANG,,0,0,25.28,85.4,12.940000000000001,8.64
202212,2022-12-28,DKI3 Jagakarsa,46.0,66.0,49.0,8.0,8.0,5.0,66.0,PM25,SEDANG,,0,0,25.28,85.4,12.940000000000001,8.64
202212,2022-12-29,DKI5 Kebon Jeruk Jakarta Barat,,,28.0,11.0,,,28.0,SO2,BAIK,,0,0,24.7,89.2,12.72,13.280000000000001
202212,2022-12-29,DKI4 Lubang Buaya,,35.0,52.0,2.0,8.0,8.0,52.0,SO2,SEDANG,,0,0,24.7,89.2,12.72,13.280000000000001
202212,2022-12-29,DKI3 Jagakarsa,15.0,50.0,50.0,4.0,13.0,,50.0,PM25,BAIK,,0,0,24.7,89.2,12.72,13.280000000000001
202212,2022-12-29,DKI2 Kelapa Gading,23.0,23.0,57.0,12.0,16.0,15.0,57.0,SO2,SEDANG,,0,0,24.7,89.2,12.72,13.280000000000001
202212,2022-12-29,DKI1 Bunderan HI,23.0,27.0,50.0,10.0,13.0,7.0,50.0,SO2,BAIK,,0,0,24.7,89.2,12.72,13.280000000000001
202212,2022-12-30,DKI3 Jagakarsa,36.0,51.0,51.0,8.0,13.0,5.0,51.0,PM25,SEDANG,,0,0,24.56,89.2,8.66,21.240000000000002
202212,2022-12-30,DKI2 Kelapa Gading,40.0,55.0,57.0,21.0,17.0,24.0,57.0,SO2,SEDANG,,0,0,24.56,89.2,8.66,21.240000000000002
202212,2022-12-30,DKI4 Lubang Buaya,32.0,64.0,52.0,7.0,8.0,12.0,64.0,PM25,SEDANG,,0,0,24.56,89.2,8.66,21.240000000000002
202212,2022-12-30,DKI1 Bunderan HI,38.0,53.0,51.0,11.0,13.0,9.0,53.0,PM25,SEDANG,,0,0,24.56,89.2,8.66,21.240000000000002
202212,2022-12-30,DKI5 Kebon Jeruk Jakarta Barat,32.0,,27.0,15.0,13.0,,32.0,PM10,BAIK,,0,0,24.56,89.2,8.66,21.240000000000002
202212,2022-12-31,DKI3 Jagakarsa,48.0,49.0,,24.0,14.0,,49.0,PM25,BAIK,,0,1,24.36,89.6,11.32,22.759999999999998
202212,2022-12-31,DKI5 Kebon Jeruk Jakarta Barat,50.0,,23.0,21.0,13.0,,50.0,PM10,BAIK,,0,1,24.36,89.6,11.32,22.759999999999998
202212,2022-12-31,DKI2 Kelapa Gading,47.0,58.0,56.0,21.0,23.0,24.0,58.0,PM25,SEDANG,,0,1,24.36,89.6,11.32,22.759999999999998
202212,2022-12-31,DKI4 Lubang Buaya,49.0,73.0,,,,,73.0,PM25,SEDANG,,0,1,24.36,89.6,11.32,22.759999999999998
202212,2022-12-31,DKI1 Bunderan HI,54.0,68.0,49.0,11.0,19.0,12.0,68.0,PM25,SEDANG,,0,1,24.36,89.6,11.32,22.759999999999998
202301,2023-01-01,DKI2 Kelapa Gading,44.0,61.0,56.0,16.0,20.0,19.0,61.0,PM25,SEDANG,,1,1,24.44,88.8,9.82,21.36
202301,2023-01-01,DKI5 Kebon Jeruk Jakarta Barat,30.0,,21.0,13.0,14.0,1.0,52.0,PM10,SEDANG,,1,1,24.44,88.8,9.82,21.36
202301,2023-01-01,DKI1 Bunderan HI,44.0,55.0,47.0,10.0,24.0,9.0,55.0,PM25,SEDANG,,1,1,24.44,88.8,9.82,21.36
202301,2023-01-01,DKI4 Lubang Buaya,23.0,57.0,,,,,57.0,PM25,SEDANG,,1,1,24.44,88.8,9.82,21.36
202301,2023-01-01,DKI3 Jagakarsa,26.0,43.0,51.0,5.0,16.0,2.0,51.0,SO2,SEDANG,,1,1,24.44,88.8,9.82,21.36
202301,2023-01-02,DKI5 Kebon Jeruk Jakarta Barat,25.0,,30.0,13.0,16.0,2.0,48.0,PM10,BAIK,,0,0,25.119999999999997,84.8,13.24,9.3
202301,2023-01-02,DKI1 Bunderan HI,32.0,43.0,52.0,9.0,24.0,8.0,52.0,SO2,SEDANG,,0,0,25.119999999999997,84.8,13.24,9.3
202301,2023-01-02,DKI3 Jagakarsa,23.0,40.0,51.0,5.0,16.0,3.0,51.0,SO2,SEDANG,,0,0,25.119999999999997,84.8,13.24,9.3
202301,2023-01-02,DKI4 Lubang Buaya,27.0,53.0,53.0,3.0,12.0,10.0,53.0,PM25,SEDANG,,0,0,25.119999999999997,84.8,13.24,9.3
202301,2023-01-02,DKI2 Kelapa Gading,34.0,43.0,59.0,15.0,21.0,19.0,59.0,SO2,SEDANG,,0,0,25.119999999999997,84.8,13.24,9.3
202301,2023-01-03,DKI4 Lubang Buaya,19.0,43.0,53.0,3.0,11.0,9.0,53.0,SO2,SEDANG,,0,0,24.36,89.2,12.5,17.619999999999997
202301,2023-01-03,DKI5 Kebon Jeruk Jakarta Barat,22.0,,28.0,11.0,15.0,,49.0,PM10,BAIK,,0,0,24.36,89.2,12.5,17.619999999999997
202301,2023-01-03,DKI1 Bunderan HI,31.0,35.0,49.0,9.0,12.0,7.0,49.0,SO2,BAIK,,0,0,24.36,89.2,12.5,17.619999999999997
202301,2023-01-03,DKI2 Kelapa Gading,28.0,34.0,57.0,13.0,21.0,16.0,57.0,SO2,SEDANG,,0,0,24.36,89.2,12.5,17.619999999999997
202301,2023-01-03,DKI3 Jagakarsa,25.0,32.0,53.0,4.0,15.0,,53.0,SO2,SEDANG,,0,0,24.36,89.2,12.5,17.619999999999997
202301,2023-01-04,DKI5 Kebon Jeruk Jakarta Barat,26.0,,31.0,12.0,17.0,2.0,54.0,PM10,SEDANG,,0,0,25.16,86.4,9.68,8.32
202301,2023-01-04,DKI2 Kelapa Gading,31.0,49.0,60.0,17.0,21.0,26.0,60.0,SO2,SEDANG,,0,0,25.16,86.4,9.68,8.32
202301,2023-01-04,DKI1 Bunderan HI,30.0,47.0,53.0,11.0,15.0,9.0,53.0,SO2,SEDANG,,0,0,25.16,86.4,9.68,8.32
